Timestamp,FPS,Inference Time (s),Latency (s),RAM Usage (%),CPU Usage (%),GPU Usage (%)
2025-07-04T22:53:45.959744,3.9,0.0791,0.0869,93.5,14.2,7.0
2025-07-04T22:53:46.208523,3.9,0.065,0.073,93.5,16.4,7.0
2025-07-04T22:53:46.475732,3.9,0.0773,0.1043,93.6,15.0,24.0
2025-07-04T22:53:46.742707,3.9,0.0809,0.1062,93.6,21.0,24.0
2025-07-04T22:53:47.009041,3.9,0.0805,0.0886,93.4,14.5,24.0
2025-07-04T22:53:47.277016,3.9,0.0685,0.0929,93.5,20.6,24.0
2025-07-04T22:53:47.520725,3.9,0.0712,0.0802,93.5,13.2,10.0
2025-07-04T22:53:47.783825,3.9,0.079,0.0875,93.7,12.9,10.0
2025-07-04T22:53:48.060783,3.9,0.0833,0.11,93.6,11.8,10.0
2025-07-04T22:53:48.328424,3.89,0.0754,0.102,93.6,15.1,10.0
2025-07-04T22:53:48.591920,3.89,0.0848,0.0946,93.6,14.5,43.0
2025-07-04T22:53:48.842486,3.89,0.0758,0.0853,93.6,19.1,43.0
2025-07-04T22:53:49.094858,3.89,0.0813,0.0909,93.6,8.6,43.0
2025-07-04T22:53:49.344667,3.89,0.0727,0.0992,93.6,6.7,43.0
2025-07-04T22:53:49.594566,3.9,0.0723,0.0999,93.5,8.1,0.0
2025-07-04T22:53:49.829578,3.9,0.0721,0.0812,93.5,18.2,0.0
2025-07-04T22:53:50.102881,3.9,0.0694,0.0963,93.5,8.9,0.0
2025-07-04T22:53:50.357126,3.9,0.0718,0.0994,93.5,10.1,0.0
2025-07-04T22:53:50.608244,3.9,0.0665,0.094,93.5,8.8,0.0
2025-07-04T22:53:50.865922,3.9,0.0678,0.0931,93.5,15.9,0.0
2025-07-04T22:53:51.141972,3.9,0.0797,0.1009,93.6,15.7,0.0
2025-07-04T22:53:51.418348,3.89,0.0993,0.109,93.6,8.9,0.0
2025-07-04T22:53:51.667091,3.89,0.0809,0.0877,93.6,12.9,36.0
2025-07-04T22:53:51.931644,3.89,0.0695,0.0961,93.6,12.5,36.0
2025-07-04T22:53:52.197614,3.89,0.0768,0.1044,93.6,8.8,36.0
2025-07-04T22:53:52.463926,3.89,0.0744,0.1009,93.6,16.9,36.0
2025-07-04T22:53:52.729867,3.89,0.0735,0.1002,93.5,11.8,14.0
2025-07-04T22:53:52.979464,3.89,0.075,0.0834,93.6,17.3,14.0
2025-07-04T22:53:53.229079,3.89,0.0743,0.0997,93.5,14.9,14.0
2025-07-04T22:53:53.478367,3.89,0.0822,0.0922,93.4,15.1,14.0
2025-07-04T22:53:53.758394,3.89,0.0844,0.1099,93.4,18.5,47.0
2025-07-04T22:53:54.039519,3.89,0.0781,0.1077,93.5,13.4,47.0
2025-07-04T22:53:54.302589,3.89,0.0813,0.0913,93.6,10.8,47.0
2025-07-04T22:53:54.581496,3.89,0.0779,0.1034,93.5,20.8,32.0
2025-07-04T22:53:54.863998,3.89,0.0732,0.0999,93.4,10.9,32.0
2025-07-04T22:53:55.122907,3.89,0.0788,0.0861,93.4,10.6,32.0
2025-07-04T22:53:55.387343,3.89,0.0771,0.0882,93.5,12.0,32.0
2025-07-04T22:53:55.635871,3.89,0.0802,0.0886,93.4,14.9,21.0
2025-07-04T22:53:55.897254,3.89,0.0765,0.0865,93.4,13.9,21.0
2025-07-04T22:53:56.145612,3.89,0.0853,0.0928,93.4,13.6,21.0
2025-07-04T22:53:56.427038,3.89,0.0776,0.1084,93.5,11.2,21.0
2025-07-04T22:53:56.677959,3.89,0.0841,0.0939,93.5,9.4,18.0
2025-07-04T22:53:56.957129,3.89,0.0806,0.106,93.4,15.3,18.0
2025-07-04T22:53:57.235822,3.89,0.0787,0.1059,93.4,14.1,18.0
2025-07-04T22:53:57.516546,3.89,0.0811,0.1084,93.4,17.6,18.0
2025-07-04T22:53:57.781656,3.89,0.0794,0.1059,93.4,19.7,40.0
2025-07-04T22:53:58.028122,3.89,0.082,0.0905,93.4,12.9,40.0
2025-07-04T22:53:58.276985,3.89,0.0724,0.0981,93.4,13.8,40.0
2025-07-04T22:53:58.542827,3.89,0.0811,0.1077,93.4,13.7,40.0
2025-07-04T22:53:58.826255,3.89,0.0778,0.1041,93.4,22.7,23.0
2025-07-04T22:53:59.060571,3.89,0.0706,0.0783,93.4,13.6,23.0
2025-07-04T22:53:59.327312,3.89,0.0819,0.0944,93.3,16.5,23.0
2025-07-04T22:53:59.559591,3.89,0.0777,0.086,93.3,9.7,23.0
2025-07-04T22:53:59.810952,3.89,0.0681,0.0761,93.3,9.4,4.0
2025-07-04T22:54:00.062784,3.89,0.0661,0.0752,93.3,8.6,4.0
2025-07-04T22:54:00.299091,3.89,0.0718,0.0783,93.3,15.8,4.0
2025-07-04T22:54:00.534922,3.89,0.0792,0.0882,93.3,13.5,4.0
2025-07-04T22:54:00.796748,3.89,0.0736,0.0834,93.4,16.3,23.0
2025-07-04T22:54:01.033673,3.89,0.0765,0.0844,93.3,11.8,23.0
2025-07-04T22:54:01.283659,3.89,0.0762,0.0849,93.2,18.5,23.0
2025-07-04T22:54:01.516208,3.89,0.0692,0.0772,93.2,17.9,23.0
2025-07-04T22:54:01.779116,3.89,0.0719,0.0791,93.2,12.7,18.0
2025-07-04T22:54:02.032935,3.89,0.0737,0.0825,93.2,13.7,18.0
2025-07-04T22:54:02.283836,3.89,0.0727,0.0823,93.2,12.5,18.0
2025-07-04T22:54:02.547395,3.89,0.0889,0.0963,93.2,17.5,18.0
2025-07-04T22:54:02.811535,3.89,0.082,0.0903,93.2,19.5,25.0
2025-07-04T22:54:03.087089,3.89,0.0909,0.0985,93.2,15.6,25.0
2025-07-04T22:54:03.344696,3.89,0.0742,0.0809,93.2,16.8,25.0
2025-07-04T22:54:03.578201,3.89,0.0733,0.0819,93.3,13.9,25.0
2025-07-04T22:54:03.826112,3.89,0.0673,0.0763,93.3,14.0,27.0
2025-07-04T22:54:04.076217,3.89,0.0774,0.0848,93.3,16.9,27.0
2025-07-04T22:54:04.326604,3.89,0.0797,0.0882,93.3,14.2,27.0
2025-07-04T22:54:04.577175,3.89,0.0927,0.103,93.3,22.7,27.0
2025-07-04T22:54:04.812650,3.89,0.0724,0.0811,93.3,10.8,31.0
2025-07-04T22:54:05.076293,3.89,0.0829,0.0921,93.4,15.9,31.0
2025-07-04T22:54:05.310619,3.89,0.0695,0.0782,93.3,10.5,31.0
2025-07-04T22:54:05.541851,3.89,0.0716,0.0798,93.3,10.6,31.0
2025-07-04T22:54:05.778066,3.89,0.0771,0.0862,93.3,14.6,16.0
2025-07-04T22:54:06.036416,3.9,0.0776,0.0848,93.3,15.5,16.0
2025-07-04T22:54:06.292594,3.9,0.0774,0.0856,93.3,21.6,16.0
2025-07-04T22:54:06.540920,3.9,0.0787,0.087,93.3,10.3,16.0
2025-07-04T22:54:06.775759,3.9,0.068,0.0756,93.3,11.3,0.0
2025-07-04T22:54:07.010745,3.9,0.0673,0.0738,93.3,11.9,0.0
2025-07-04T22:54:07.240816,3.9,0.0693,0.0781,93.4,9.8,0.0
2025-07-04T22:54:07.492119,3.9,0.0729,0.08,93.3,7.7,0.0
2025-07-04T22:54:07.728295,3.9,0.0716,0.0792,93.3,6.7,0.0
2025-07-04T22:54:07.979366,3.9,0.0696,0.0768,93.3,7.7,0.0
2025-07-04T22:54:08.220711,3.9,0.0696,0.0782,93.4,14.2,0.0
2025-07-04T22:54:08.462503,3.9,0.0719,0.0799,93.4,10.9,0.0
2025-07-04T22:54:08.696449,3.9,0.0699,0.0785,93.4,17.8,0.0
2025-07-04T22:54:08.930866,3.9,0.07,0.079,93.5,9.3,0.0
2025-07-04T22:54:09.181744,3.9,0.0685,0.077,93.5,9.8,0.0
2025-07-04T22:54:09.444892,3.9,0.0768,0.0863,93.6,11.2,0.0
2025-07-04T22:55:06.742831,5.66,0.1097,0.1766,96.1,12.6,16.0
2025-07-04T22:55:07.020595,4.38,0.0899,0.0988,95.9,27.9,16.0
2025-07-04T22:55:07.274768,4.1,0.0877,0.0963,95.3,14.8,16.0
2025-07-04T22:55:07.529064,4.05,0.0903,0.0985,95.2,11.4,16.0
2025-07-04T22:55:07.787125,4.07,0.0777,0.0868,95.3,9.9,16.0
2025-07-04T22:55:08.034639,4.03,0.0769,0.0882,95.4,14.1,14.0
2025-07-04T22:55:08.283595,4.03,0.0812,0.0913,95.3,25.9,14.0
2025-07-04T22:55:08.539107,4.01,0.087,0.097,95.3,16.2,14.0
2025-07-04T22:55:08.799063,3.99,0.0917,0.1028,95.3,11.5,14.0
2025-07-04T22:55:09.046985,3.99,0.0832,0.0931,95.3,7.1,19.0
2025-07-04T22:55:09.295798,4.0,0.0765,0.0868,95.3,18.1,19.0
2025-07-04T22:55:09.548932,4.0,0.0821,0.0912,95.3,10.7,19.0
2025-07-04T22:55:09.793836,4.0,0.0748,0.0838,95.2,14.1,19.0
2025-07-04T22:55:10.055537,4.01,0.0787,0.0865,95.3,23.2,14.0
2025-07-04T22:55:10.308374,3.99,0.0811,0.0907,95.2,12.7,14.0
2025-07-04T22:55:10.587891,3.96,0.11,0.1222,95.3,21.5,14.0
2025-07-04T22:55:10.838325,3.96,0.082,0.0906,95.3,17.3,14.0
2025-07-04T22:55:11.087890,3.96,0.0819,0.0896,95.3,15.4,52.0
2025-07-04T22:55:11.335538,3.97,0.0819,0.0889,95.3,16.0,52.0
2025-07-04T22:55:11.587991,3.97,0.0789,0.0907,95.3,14.4,52.0
2025-07-04T22:55:11.834728,3.97,0.0841,0.0923,95.3,10.0,52.0
2025-07-04T22:55:12.080735,3.97,0.0852,0.0952,95.3,24.1,18.0
2025-07-04T22:55:12.343382,3.97,0.0868,0.0983,95.4,15.9,18.0
2025-07-04T22:55:12.590894,3.96,0.0897,0.098,95.3,25.6,18.0
2025-07-04T22:55:12.841660,3.96,0.0933,0.1008,95.2,19.1,18.0
2025-07-04T22:55:13.089025,3.97,0.0813,0.0897,95.2,17.3,50.0
2025-07-04T22:55:13.355411,3.97,0.0856,0.0948,95.1,13.3,50.0
2025-07-04T22:55:13.618199,3.97,0.0839,0.0933,95.2,23.3,50.0
2025-07-04T22:55:13.867983,3.96,0.0834,0.0924,95.2,20.9,50.0
2025-07-04T22:55:14.117392,3.96,0.0852,0.0936,95.2,18.8,17.0
2025-07-04T22:55:14.364663,3.96,0.0806,0.0899,95.2,20.6,17.0
2025-07-04T22:55:14.611934,3.96,0.0852,0.0958,95.4,21.8,17.0
2025-07-04T22:55:14.863358,3.97,0.0793,0.0878,95.3,19.1,17.0
2025-07-04T22:55:15.109280,3.97,0.0797,0.0889,95.4,14.0,14.0
2025-07-04T22:55:15.363433,3.97,0.0771,0.0887,95.4,21.1,14.0
2025-07-04T22:55:15.612949,3.97,0.0842,0.0925,95.4,18.9,14.0
2025-07-04T22:55:15.861845,3.97,0.0792,0.089,95.3,15.0,14.0
2025-07-04T22:55:16.117404,3.97,0.079,0.0872,95.3,22.8,17.0
2025-07-04T22:55:16.373392,3.97,0.0803,0.0873,95.4,23.7,17.0
2025-07-04T22:55:16.627447,3.97,0.0817,0.0919,95.4,24.2,17.0
2025-07-04T22:55:16.872400,3.97,0.084,0.0945,95.4,13.8,17.0
2025-07-04T22:55:17.124527,3.97,0.0794,0.0875,95.3,11.3,16.0
2025-07-04T22:55:17.366916,3.97,0.0777,0.0873,95.4,12.3,16.0
2025-07-04T22:55:17.629403,3.97,0.0823,0.0911,95.4,11.7,16.0
2025-07-04T22:55:17.869446,3.97,0.0768,0.0865,95.4,12.6,16.0
2025-07-04T22:55:18.119137,3.98,0.0817,0.09,95.4,16.2,19.0
2025-07-04T22:55:18.381775,3.97,0.0845,0.0941,95.3,19.3,19.0
2025-07-04T22:55:18.642426,3.97,0.0791,0.0882,95.3,18.3,19.0
2025-07-04T22:55:18.894709,3.97,0.0842,0.0932,95.5,26.7,19.0
2025-07-04T22:55:19.146215,3.97,0.0858,0.0953,95.4,24.1,14.0
2025-07-04T22:55:19.392704,3.97,0.0831,0.0938,95.4,14.5,14.0
2025-07-04T22:55:19.641622,3.97,0.0767,0.0867,95.4,19.3,14.0
2025-07-04T22:55:19.888411,3.97,0.0805,0.0916,95.4,18.3,14.0
2025-07-04T22:55:20.138313,3.97,0.0845,0.0936,95.4,27.8,58.0
2025-07-04T22:55:20.387936,3.97,0.0788,0.0869,95.4,19.8,58.0
2025-07-04T22:55:20.635970,3.97,0.082,0.0892,95.4,19.7,58.0
2025-07-04T22:55:20.884407,3.97,0.0853,0.0929,95.4,17.9,58.0
2025-07-04T22:55:21.137149,3.98,0.078,0.0887,95.4,15.8,13.0
2025-07-04T22:55:21.387480,3.98,0.0794,0.089,95.4,18.3,13.0
2025-07-04T22:55:21.642556,3.98,0.0819,0.091,95.4,23.3,13.0
2025-07-04T22:55:21.905580,3.97,0.0828,0.0915,95.4,23.4,13.0
2025-07-04T22:55:22.158915,3.97,0.0865,0.0947,95.4,20.3,65.0
2025-07-04T22:55:22.407277,3.97,0.0848,0.0921,95.4,17.3,65.0
2025-07-04T22:55:22.654627,3.97,0.0787,0.0883,95.4,19.7,65.0
2025-07-04T22:55:22.902791,3.97,0.0784,0.0875,95.4,24.6,65.0
2025-07-04T22:55:23.149567,3.97,0.0857,0.0933,95.4,10.2,17.0
2025-07-04T22:55:23.390797,3.98,0.0757,0.0848,95.5,14.3,17.0
2025-07-04T22:55:23.631222,3.98,0.0761,0.0851,95.5,21.5,17.0
2025-07-04T22:55:23.895340,3.98,0.0825,0.0926,95.4,11.7,17.0
2025-07-04T22:55:24.146311,3.98,0.0775,0.0873,95.4,11.6,62.0
2025-07-04T22:55:24.399397,3.98,0.0783,0.0912,95.4,27.2,62.0
2025-07-04T22:55:24.643736,3.98,0.0826,0.0917,95.4,15.6,62.0
2025-07-04T22:55:24.903738,3.98,0.0805,0.0921,95.4,23.0,62.0
2025-07-04T22:55:25.145507,3.98,0.0785,0.0874,95.4,28.4,18.0
2025-07-04T22:55:25.391735,3.98,0.0861,0.0962,95.7,17.9,18.0
2025-07-04T22:55:25.638039,3.98,0.0809,0.0888,95.6,14.0,18.0
2025-07-04T22:55:25.889733,3.98,0.079,0.087,95.5,18.5,18.0
2025-07-04T22:55:26.136546,3.98,0.0793,0.0873,95.5,12.6,54.0
2025-07-04T22:55:26.392475,3.98,0.0809,0.0902,95.5,24.0,54.0
2025-07-04T22:55:26.655580,3.98,0.0954,0.1059,95.3,18.0,54.0
2025-07-04T22:55:26.902754,3.98,0.0794,0.0871,95.3,18.6,54.0
2025-07-04T22:55:27.137126,3.98,0.0727,0.0802,95.3,12.1,17.0
2025-07-04T22:55:27.386233,3.98,0.0839,0.0924,95.3,28.5,17.0
2025-07-04T22:55:27.632638,3.98,0.0801,0.0863,95.3,16.4,17.0
2025-07-04T22:55:27.881909,3.98,0.079,0.0878,95.3,15.0,17.0
2025-07-04T22:55:28.131341,3.98,0.0813,0.0892,95.2,9.2,17.0
2025-07-04T22:55:28.376791,3.98,0.081,0.0887,95.3,13.5,17.0
2025-07-04T22:55:28.635922,3.99,0.0756,0.0853,95.3,13.8,17.0
2025-07-04T22:55:28.888089,3.98,0.0815,0.0888,95.3,9.0,17.0
2025-07-04T22:55:29.140601,3.98,0.0824,0.0899,95.3,20.0,17.0
2025-07-04T22:55:29.384765,3.98,0.0791,0.0868,95.3,11.3,17.0
2025-07-04T22:55:29.617108,3.99,0.0739,0.0817,95.3,13.4,17.0
2025-07-04T22:55:29.866956,3.99,0.0807,0.0887,95.3,10.3,17.0
2025-07-04T22:55:30.100508,3.99,0.0774,0.0846,95.3,12.7,17.0
2025-07-04T22:55:30.351900,3.99,0.0778,0.0859,95.3,7.6,17.0
2025-07-04T22:55:30.585619,3.99,0.0741,0.081,95.3,14.2,17.0
2025-07-04T22:55:30.832418,4.0,0.0748,0.0819,95.3,9.7,17.0
2025-07-04T22:55:31.083387,3.99,0.0806,0.0892,95.2,17.3,61.0
2025-07-04T22:55:31.328093,3.99,0.0805,0.0896,95.2,12.9,61.0
2025-07-04T22:55:31.591546,4.0,0.0819,0.0909,95.2,11.4,61.0
2025-07-04T22:55:31.852454,3.99,0.0789,0.0856,95.2,11.1,61.0
2025-07-04T22:55:32.099379,3.99,0.08,0.0907,95.1,12.0,15.0
2025-07-04T22:55:32.334759,3.99,0.0755,0.0838,95.2,6.8,15.0
2025-07-04T22:55:32.582542,3.99,0.0776,0.0862,95.1,21.4,15.0
2025-07-04T22:55:32.829758,4.0,0.0763,0.0852,95.2,13.7,15.0
2025-07-04T22:55:33.082414,4.0,0.081,0.0896,95.2,22.3,19.0
2025-07-04T22:55:33.328500,3.99,0.0811,0.0896,94.9,11.7,19.0
2025-07-04T22:55:33.587157,3.99,0.0871,0.0973,94.9,11.8,19.0
2025-07-04T22:55:33.838929,3.99,0.0821,0.0899,95.0,11.9,19.0
2025-07-04T22:55:34.092443,3.99,0.0867,0.0959,95.1,11.7,64.0
2025-07-04T22:55:34.337701,3.99,0.0825,0.09,95.0,9.6,64.0
2025-07-04T22:55:34.581860,3.99,0.0862,0.0931,95.0,15.7,64.0
2025-07-04T22:55:34.830567,3.99,0.0822,0.0914,95.0,15.3,64.0
2025-07-04T22:55:35.080372,3.99,0.0845,0.0921,95.0,19.4,13.0
2025-07-04T22:55:35.326487,3.99,0.0848,0.0928,95.0,12.9,13.0
2025-07-04T22:55:35.572363,4.0,0.0794,0.087,95.0,13.6,13.0
2025-07-04T22:55:35.821741,4.0,0.0806,0.0876,95.0,8.6,13.0
2025-07-04T22:55:36.066977,4.0,0.082,0.0885,95.0,10.9,16.0
2025-07-04T22:55:36.317961,4.0,0.0845,0.0921,95.1,9.2,16.0
2025-07-04T22:55:36.565470,4.0,0.0816,0.0897,95.0,14.8,16.0
2025-07-04T22:55:36.818321,4.0,0.0823,0.0901,95.0,12.7,16.0
2025-07-04T22:55:37.063492,4.0,0.0867,0.0939,95.1,14.5,14.0
2025-07-04T22:55:37.325397,4.0,0.0873,0.0972,95.1,11.2,14.0
2025-07-04T22:55:37.572590,4.0,0.0868,0.0943,95.1,12.2,14.0
2025-07-04T22:55:37.830446,4.0,0.0829,0.0915,95.1,9.7,14.0
2025-07-04T22:55:38.071590,4.0,0.0773,0.0858,95.1,11.9,16.0
2025-07-04T22:55:38.337464,4.0,0.0859,0.0934,95.1,13.5,16.0
2025-07-04T22:55:38.588008,3.99,0.0813,0.0888,95.2,11.1,16.0
2025-07-04T22:55:38.840610,3.99,0.0876,0.0948,95.1,10.4,16.0
2025-07-04T22:55:39.081852,4.0,0.0759,0.0831,94.9,16.1,11.0
2025-07-04T22:55:39.348246,3.99,0.0876,0.0971,94.5,22.8,11.0
2025-07-04T22:55:39.595344,3.99,0.0851,0.0935,94.2,7.5,11.0
2025-07-04T22:55:39.855513,3.99,0.0855,0.0969,94.2,14.5,11.0
2025-07-04T22:55:40.105696,3.99,0.0837,0.0952,94.2,19.7,19.0
2025-07-04T22:55:40.360827,3.99,0.0821,0.0909,94.2,10.4,19.0
2025-07-04T22:55:40.607763,3.99,0.0786,0.0897,94.3,11.2,19.0
2025-07-04T22:55:40.861335,3.99,0.0766,0.0854,94.3,16.7,19.0
2025-07-04T22:55:41.108489,3.99,0.0801,0.0902,94.3,12.4,17.0
2025-07-04T22:55:41.356073,3.99,0.0759,0.0852,94.3,9.0,17.0
2025-07-04T22:55:41.590557,3.99,0.0733,0.0831,94.3,12.5,17.0
2025-07-04T22:55:41.823897,4.0,0.0732,0.0817,94.3,9.6,17.0
2025-07-04T22:55:42.084612,4.0,0.0794,0.0903,94.3,6.7,17.0
2025-07-04T22:55:42.333001,4.0,0.0835,0.091,94.4,18.0,17.0
2025-07-04T22:55:42.581748,4.0,0.0817,0.091,94.4,12.5,17.0
2025-07-04T22:55:42.830643,4.0,0.0816,0.0922,94.5,13.9,17.0
2025-07-04T22:55:43.088021,4.0,0.0807,0.0903,94.4,11.7,19.0
2025-07-04T22:55:43.341775,4.0,0.0845,0.0937,94.4,8.1,19.0
2025-07-04T22:55:43.603517,3.99,0.1026,0.1107,94.4,13.0,19.0
2025-07-04T22:55:43.849005,3.99,0.0815,0.0905,94.4,13.0,19.0
2025-07-04T22:55:44.099140,3.99,0.0841,0.0932,94.3,15.8,21.0
2025-07-04T22:55:44.347118,3.99,0.0795,0.0895,94.3,16.0,21.0
2025-07-04T22:55:44.581398,4.0,0.0755,0.0835,94.3,16.8,21.0
2025-07-04T22:55:44.830844,4.0,0.08,0.0883,94.3,18.0,21.0
2025-07-04T22:55:45.077414,4.0,0.0808,0.0899,94.4,13.2,19.0
2025-07-04T22:55:45.327679,4.0,0.0834,0.0937,94.3,19.3,19.0
2025-07-04T22:55:45.572769,4.0,0.0757,0.0867,94.3,16.9,19.0
2025-07-04T22:55:45.821831,4.0,0.0814,0.0893,94.3,11.6,19.0
2025-07-04T22:55:46.073520,4.0,0.077,0.0862,94.3,13.8,16.0
2025-07-04T22:55:46.335596,4.0,0.0833,0.0917,94.3,13.7,16.0
2025-07-04T22:55:46.579316,4.0,0.0784,0.0857,94.3,19.6,16.0
2025-07-04T22:55:46.830517,4.0,0.0793,0.0883,94.3,13.6,16.0
2025-07-04T22:55:47.079490,4.0,0.0853,0.0935,94.4,13.6,17.0
2025-07-04T22:55:47.314795,4.0,0.0808,0.0882,94.3,9.2,17.0
2025-07-04T22:55:47.566327,4.0,0.0813,0.091,94.3,15.1,17.0
2025-07-04T22:55:47.815740,4.0,0.0833,0.0909,94.3,15.8,17.0
2025-07-04T22:55:48.066544,4.0,0.0821,0.0923,94.3,15.2,14.0
2025-07-04T22:55:48.314760,4.0,0.0841,0.0918,94.3,16.9,14.0
2025-07-04T22:55:48.579220,4.0,0.08,0.0895,94.3,21.4,14.0
2025-07-04T22:55:48.829099,4.0,0.0782,0.0871,94.3,15.3,14.0
2025-07-04T22:55:49.076245,4.0,0.0771,0.0845,94.3,11.4,16.0
2025-07-04T22:55:49.323608,4.0,0.0809,0.0907,94.4,13.9,16.0
2025-07-04T22:55:49.573570,4.0,0.0847,0.0937,94.3,15.3,16.0
2025-07-04T22:55:49.821362,4.0,0.0822,0.0913,94.3,18.5,16.0
2025-07-04T22:55:50.071369,4.0,0.0808,0.0907,94.3,12.1,19.0
2025-07-04T22:55:50.321597,4.0,0.0837,0.0935,94.3,15.7,19.0
2025-07-04T22:55:50.573859,4.0,0.0794,0.0899,94.3,20.5,19.0
2025-07-04T22:55:50.818058,4.0,0.0818,0.0913,94.3,20.0,19.0
2025-07-04T22:55:51.068924,4.0,0.0854,0.0926,94.3,12.5,22.0
2025-07-04T22:55:51.315374,4.0,0.0791,0.0862,94.3,25.2,22.0
2025-07-04T22:55:51.575469,4.0,0.0845,0.0958,94.3,15.7,22.0
2025-07-04T22:55:51.828370,4.0,0.0862,0.0937,94.3,19.7,22.0
2025-07-04T22:55:52.077038,4.0,0.08,0.0901,94.3,15.2,23.0
2025-07-04T22:55:52.323622,4.0,0.0812,0.0911,94.3,12.6,23.0
2025-07-04T22:55:52.583509,4.0,0.0826,0.0905,94.3,20.2,23.0
2025-07-04T22:55:52.822014,4.0,0.0803,0.0903,94.3,14.8,23.0
2025-07-04T22:55:53.073695,4.0,0.078,0.0871,94.3,12.2,16.0
2025-07-04T22:55:53.314688,4.0,0.0797,0.087,94.3,10.8,16.0
2025-07-04T22:55:53.564028,4.0,0.0838,0.0933,94.3,19.8,16.0
2025-07-04T22:55:53.810439,4.0,0.0791,0.0866,94.4,13.3,16.0
2025-07-04T22:55:54.057147,4.0,0.0827,0.091,94.3,17.3,15.0
2025-07-04T22:55:54.303768,4.0,0.084,0.0948,94.3,17.6,15.0
2025-07-04T22:55:54.552072,4.0,0.0862,0.0945,94.4,16.8,15.0
2025-07-04T22:55:54.808281,4.0,0.08,0.0885,94.4,19.5,15.0
2025-07-04T22:55:55.048641,4.0,0.0752,0.0842,94.4,17.9,18.0
2025-07-04T22:55:55.284442,4.0,0.0793,0.0881,94.4,18.0,18.0
2025-07-04T22:55:55.531914,4.0,0.0835,0.0925,94.4,28.8,18.0
2025-07-04T22:55:55.782815,4.0,0.0865,0.0937,94.5,15.1,18.0
2025-07-04T22:55:56.030701,4.0,0.081,0.0894,94.4,17.9,18.0
2025-07-04T22:55:56.294683,4.0,0.0812,0.0894,94.4,23.1,17.0
2025-07-04T22:55:56.545579,4.0,0.081,0.0897,94.4,25.4,17.0
2025-07-04T22:55:56.795515,4.0,0.0827,0.0918,94.4,34.4,17.0
2025-07-04T22:55:57.042556,4.0,0.0864,0.0952,94.4,23.4,17.0
2025-07-04T22:55:57.291558,4.0,0.0779,0.0865,94.3,14.3,23.0
2025-07-04T22:55:57.539169,4.0,0.0842,0.0952,94.3,16.3,23.0
2025-07-04T22:55:57.805175,4.0,0.0795,0.0897,94.3,12.2,23.0
2025-07-04T22:55:58.050925,4.0,0.0799,0.0887,94.4,20.3,20.0
2025-07-04T22:55:58.304678,4.0,0.0814,0.0915,94.3,12.3,20.0
2025-07-04T22:55:58.550800,4.0,0.0822,0.091,94.3,16.1,20.0
2025-07-04T22:55:58.785632,4.0,0.0772,0.0855,94.3,21.9,20.0
2025-07-04T22:55:59.033695,4.0,0.0856,0.0957,94.4,21.7,20.0
2025-07-04T22:55:59.280782,4.0,0.084,0.0922,94.4,18.9,64.0
2025-07-04T22:55:59.559018,4.0,0.1014,0.1098,94.4,19.8,64.0
2025-07-04T22:55:59.798141,4.0,0.0801,0.091,94.3,22.3,64.0
2025-07-04T22:56:00.063681,4.0,0.0851,0.0929,94.3,20.3,14.0
2025-07-04T22:56:00.309588,4.0,0.0806,0.0891,94.4,35.7,14.0
2025-07-04T22:56:00.556466,4.0,0.0848,0.0962,94.4,23.9,14.0
2025-07-04T22:56:00.803808,4.0,0.087,0.0976,94.4,23.3,14.0
2025-07-04T22:56:01.046156,4.0,0.0839,0.0931,94.4,32.2,14.0
2025-07-04T22:56:01.293340,4.0,0.0809,0.0906,94.4,15.8,63.0
2025-07-04T22:56:01.540868,4.0,0.0828,0.0909,94.4,14.4,63.0
2025-07-04T22:56:01.792660,4.0,0.0838,0.094,94.4,14.2,63.0
2025-07-04T22:56:02.040416,4.0,0.0807,0.0921,94.4,21.8,63.0
2025-07-04T22:56:02.292687,4.0,0.0867,0.0972,94.5,16.4,18.0
2025-07-04T22:56:02.540643,4.0,0.0798,0.0906,94.4,13.9,18.0
2025-07-04T22:56:02.792754,4.0,0.078,0.0871,94.4,16.3,18.0
2025-07-04T22:56:03.039617,4.0,0.0788,0.0904,94.4,21.2,18.0
2025-07-04T22:56:03.283913,4.0,0.0831,0.0932,94.4,18.5,63.0
2025-07-04T22:56:03.531335,4.0,0.0765,0.0864,94.4,20.0,63.0
2025-07-04T22:56:03.778874,4.0,0.081,0.0892,94.4,17.6,63.0
2025-07-04T22:56:04.029061,4.0,0.0801,0.0882,94.4,19.7,63.0
2025-07-04T22:56:04.280741,4.0,0.0778,0.0868,94.4,18.8,16.0
2025-07-04T22:56:04.530456,4.0,0.0836,0.093,94.5,29.2,16.0
2025-07-04T22:56:04.778327,4.0,0.0819,0.0889,94.4,33.1,16.0
2025-07-04T22:56:05.028497,4.0,0.0821,0.0895,94.4,23.1,16.0
2025-07-04T22:56:05.276246,4.0,0.0789,0.0882,94.4,23.6,65.0
2025-07-04T22:56:05.527364,4.0,0.0851,0.0945,94.4,19.2,65.0
2025-07-04T22:56:05.777008,4.0,0.082,0.0922,94.4,29.3,65.0
2025-07-04T22:56:06.026082,4.0,0.0868,0.096,94.4,24.6,65.0
2025-07-04T22:56:06.274367,4.0,0.0792,0.0889,94.4,21.7,16.0
2025-07-04T22:56:06.529662,4.0,0.0785,0.0881,94.4,16.6,16.0
