Timestamp,FPS,Inference Time (s),Latency (s),RAM Usage (%),CPU Usage (%),GPU Usage (%)
2025-07-04T09:16:58.623541,3.76,0.095,0.1211,84.9,25.0,0.0
2025-07-04T09:16:58.904102,3.76,0.0859,0.1124,84.9,35.2,0.0
2025-07-04T09:16:59.171063,3.76,0.085,0.1111,85.0,8.9,0.0
2025-07-04T09:16:59.438808,3.76,0.0672,0.0952,85.0,9.8,0.0
2025-07-04T09:16:59.674531,3.76,0.0689,0.0759,85.0,8.3,0.0
2025-07-04T09:16:59.927425,3.76,0.069,0.0933,85.0,24.0,0.0
2025-07-04T09:17:00.180424,3.76,0.074,0.081,85.1,16.3,0.0
2025-07-04T09:17:00.450357,3.76,0.0682,0.0928,85.1,12.7,0.0
2025-07-04T09:17:00.684496,3.76,0.0693,0.0767,85.1,5.8,0.0
2025-07-04T09:17:00.953191,3.76,0.0725,0.0979,85.0,11.4,0.0
2025-07-04T09:17:01.176547,3.76,0.068,0.075,85.0,12.5,0.0
2025-07-04T09:17:01.414955,3.76,0.073,0.082,85.1,14.5,0.0
2025-07-04T09:17:01.684808,3.77,0.0675,0.0918,85.1,8.9,0.0
2025-07-04T09:17:01.921751,3.77,0.0645,0.0725,85.1,5.9,0.0
2025-07-04T09:17:02.169910,3.77,0.065,0.0905,85.0,7.2,0.0
2025-07-04T09:17:02.393603,3.77,0.0586,0.0646,85.0,11.6,0.0
2025-07-04T09:17:02.649280,3.77,0.0677,0.0937,85.1,11.5,0.0
2025-07-04T09:17:02.903063,3.77,0.065,0.0907,85.1,10.3,0.0
2025-07-04T09:17:03.154660,3.77,0.0713,0.0787,85.0,8.8,0.0
2025-07-04T09:17:03.392097,3.77,0.0613,0.0693,85.1,17.6,0.0
2025-07-04T09:17:03.657606,3.77,0.0821,0.1076,85.1,12.0,0.0
2025-07-04T09:17:03.919423,3.77,0.0714,0.0967,85.1,13.2,0.0
2025-07-04T09:17:04.197487,3.77,0.0742,0.1001,85.1,15.5,0.0
2025-07-04T09:17:04.453427,3.77,0.0744,0.0839,85.1,9.8,0.0
2025-07-04T09:17:04.707800,3.77,0.077,0.0841,85.1,16.5,0.0
2025-07-04T09:17:04.975681,3.77,0.0659,0.0907,85.1,13.4,0.0
2025-07-04T09:17:05.242807,3.77,0.085,0.093,85.1,16.3,0.0
2025-07-04T09:17:05.493919,3.77,0.066,0.0935,85.2,9.3,0.0
2025-07-04T09:17:05.780398,3.77,0.084,0.1094,85.1,11.6,0.0
2025-07-04T09:17:06.026399,3.77,0.07,0.078,85.1,35.8,0.0
2025-07-04T09:17:06.306009,3.77,0.078,0.1038,85.0,15.1,0.0
2025-07-04T09:17:06.543101,3.77,0.07,0.0769,84.9,8.1,0.0
2025-07-04T09:17:06.808814,3.77,0.083,0.1087,85.1,12.9,0.0
2025-07-04T09:17:07.060776,3.77,0.0683,0.0949,85.0,15.0,0.0
2025-07-04T09:17:07.329376,3.77,0.0671,0.0916,85.0,12.5,0.0
2025-07-04T09:17:07.598540,3.77,0.0772,0.1028,85.0,21.4,0.0
2025-07-04T09:17:07.835673,3.77,0.076,0.083,85.0,11.1,0.0
2025-07-04T09:17:08.073651,3.77,0.071,0.079,85.0,6.8,0.0
2025-07-04T09:17:08.355175,3.77,0.0854,0.1138,85.0,15.3,0.0
2025-07-04T09:17:08.624021,3.77,0.0698,0.0964,85.0,16.7,0.0
2025-07-04T09:17:08.878711,3.77,0.076,0.087,85.0,8.1,0.0
2025-07-04T09:17:09.127993,3.77,0.0742,0.0832,85.0,16.3,0.0
2025-07-04T09:17:09.397378,3.77,0.074,0.1019,85.0,17.7,0.0
2025-07-04T09:17:09.649337,3.77,0.091,0.1009,85.1,14.4,1.0
2025-07-04T09:17:09.920914,3.77,0.079,0.1055,85.1,7.6,1.0
2025-07-04T09:17:10.156487,3.77,0.0791,0.087,85.1,7.7,1.0
2025-07-04T09:17:10.445267,3.77,0.082,0.1076,85.1,37.8,1.0
2025-07-04T09:17:10.696983,3.77,0.0696,0.0857,85.1,7.3,0.0
2025-07-04T09:17:10.950924,3.77,0.067,0.0958,85.0,6.5,0.0
2025-07-04T09:17:11.206007,3.77,0.0781,0.1054,85.0,7.8,0.0
2025-07-04T09:17:11.430006,3.77,0.067,0.0749,85.0,10.8,0.0
2025-07-04T09:17:11.697976,3.77,0.0704,0.0969,85.0,11.1,0.0
2025-07-04T09:17:11.950919,3.77,0.0749,0.0839,85.0,10.2,0.0
2025-07-04T09:17:12.219666,3.77,0.0714,0.0977,85.0,7.8,0.0
2025-07-04T09:17:12.486039,3.77,0.0815,0.1094,85.0,11.3,0.0
2025-07-04T09:17:12.742134,3.77,0.0699,0.0966,85.0,10.1,0.0
2025-07-04T09:17:12.980133,3.77,0.07,0.0799,85.0,8.3,0.0
2025-07-04T09:17:13.235152,3.77,0.073,0.08,85.0,10.0,0.0
2025-07-04T09:17:13.489231,3.77,0.072,0.0789,85.0,8.7,0.0
2025-07-04T09:17:13.758182,3.77,0.07,0.0953,85.0,11.5,0.0
2025-07-04T09:17:14.013397,3.77,0.0689,0.0959,85.0,6.7,0.0
2025-07-04T09:17:14.279206,3.77,0.08,0.0883,85.0,10.3,0.0
2025-07-04T09:17:14.533145,3.77,0.074,0.1029,85.0,10.7,0.0
2025-07-04T09:17:14.789225,3.77,0.072,0.081,85.0,9.5,0.0
2025-07-04T09:17:15.043599,3.77,0.0723,0.0978,85.1,6.4,0.0
2025-07-04T09:17:15.297690,3.77,0.07,0.0971,85.1,9.6,0.0
2025-07-04T09:17:15.521777,3.77,0.066,0.0739,85.0,8.5,0.0
2025-07-04T09:17:15.793483,3.77,0.071,0.0978,85.1,8.3,0.0
2025-07-04T09:17:16.048483,3.77,0.069,0.0779,85.1,8.8,0.0
2025-07-04T09:17:16.316683,3.77,0.066,0.0927,85.1,8.0,0.0
2025-07-04T09:17:16.583904,3.77,0.07,0.0975,85.0,10.4,0.0
2025-07-04T09:17:16.854632,3.77,0.078,0.1047,85.1,8.8,0.0
2025-07-04T09:17:17.107305,3.77,0.0703,0.0958,85.1,6.3,0.0
2025-07-04T09:17:17.346823,3.77,0.0755,0.0835,85.1,10.3,0.0
2025-07-04T09:17:17.615441,3.78,0.071,0.0976,85.1,15.5,0.0
2025-07-04T09:17:17.853227,3.78,0.071,0.079,85.1,7.9,0.0
2025-07-04T09:17:18.092384,3.78,0.0727,0.0807,85.1,9.5,0.0
2025-07-04T09:17:18.330991,3.78,0.072,0.0822,85.1,8.3,0.0
2025-07-04T09:17:18.603067,3.78,0.069,0.095,85.1,12.5,0.0
2025-07-04T09:17:18.841067,3.78,0.0689,0.0769,85.1,9.1,0.0
2025-07-04T09:17:19.095983,3.78,0.0673,0.092,85.1,9.3,0.0
2025-07-04T09:17:19.333655,3.78,0.0639,0.0897,85.1,11.3,0.0
2025-07-04T09:17:19.572720,3.78,0.07,0.079,85.1,12.1,0.0
2025-07-04T09:17:19.827370,3.78,0.0709,0.0779,85.1,10.9,0.0
2025-07-04T09:17:20.078050,3.78,0.0709,0.0779,85.0,7.8,0.0
2025-07-04T09:17:20.348856,3.78,0.0679,0.0946,85.1,11.4,0.0
2025-07-04T09:17:20.600188,3.78,0.0679,0.0943,85.1,9.6,0.0
2025-07-04T09:17:20.853548,3.78,0.0692,0.0973,85.1,9.6,0.0
2025-07-04T09:17:21.077536,3.78,0.0679,0.0749,85.0,6.7,0.0
2025-07-04T09:17:21.316746,3.78,0.0691,0.0781,85.1,8.4,0.0
2025-07-04T09:17:21.569181,3.78,0.0679,0.0759,85.1,9.2,0.0
2025-07-04T09:17:21.842384,3.78,0.071,0.0972,85.1,12.8,0.0
2025-07-04T09:17:22.096131,3.78,0.065,0.0911,85.1,9.2,0.0
2025-07-04T09:17:22.345813,3.78,0.0736,0.0818,85.1,23.8,0.0
2025-07-04T09:17:22.599970,3.78,0.075,0.084,84.9,17.0,0.0
2025-07-04T09:17:22.837866,3.78,0.0708,0.0788,84.8,11.3,0.0
2025-07-04T09:17:23.088787,3.78,0.0896,0.0966,84.8,8.3,0.0
2025-07-04T09:17:23.328144,3.78,0.06,0.0842,84.8,13.0,0.0
2025-07-04T09:17:23.581701,3.78,0.07,0.0955,84.8,11.3,0.0
2025-07-04T09:17:23.835869,3.78,0.0691,0.0762,84.8,15.2,0.0
2025-07-04T09:17:24.088546,3.78,0.071,0.0972,84.8,10.3,0.0
2025-07-04T09:17:24.326120,3.78,0.0621,0.089,84.8,14.8,0.0
2025-07-04T09:17:24.555594,3.78,0.0641,0.0711,84.8,11.1,0.0
2025-07-04T09:17:24.799603,3.78,0.0694,0.0949,84.8,10.7,0.0
2025-07-04T09:17:25.068427,3.78,0.064,0.0887,84.8,7.9,0.0
2025-07-04T09:17:25.307203,3.78,0.064,0.0902,84.8,10.0,0.0
2025-07-04T09:17:25.528722,3.79,0.065,0.0729,84.8,7.6,0.0
2025-07-04T09:17:25.767674,3.79,0.0702,0.0764,84.8,13.6,0.0
2025-07-04T09:17:26.004041,3.79,0.0678,0.0748,84.8,12.5,0.0
2025-07-04T09:17:26.225975,3.79,0.0645,0.0724,84.7,8.3,0.0
2025-07-04T09:17:26.448322,3.79,0.0663,0.0732,84.8,7.8,0.0
2025-07-04T09:17:26.685713,3.79,0.0575,0.0822,84.8,15.5,0.0
2025-07-04T09:17:26.909706,3.79,0.065,0.072,84.7,10.0,0.0
2025-07-04T09:17:27.165908,3.79,0.067,0.0921,84.7,13.5,0.0
2025-07-04T09:17:27.435353,3.79,0.0693,0.0949,84.8,11.4,0.0
2025-07-04T09:17:27.672737,3.79,0.0634,0.0888,84.7,9.3,0.0
2025-07-04T09:17:27.909974,3.79,0.0649,0.0719,84.8,7.6,0.0
2025-07-04T09:17:28.133985,3.79,0.0639,0.0709,84.8,13.4,0.0
2025-07-04T09:17:28.371401,3.79,0.067,0.075,84.8,9.8,0.0
2025-07-04T09:17:28.608344,3.79,0.063,0.0878,84.8,11.0,0.0
2025-07-04T09:17:28.863248,3.79,0.067,0.092,84.8,12.6,0.0
2025-07-04T09:17:29.115453,3.79,0.0663,0.0912,84.8,11.2,0.0
2025-07-04T09:17:29.352676,3.79,0.067,0.073,84.8,11.1,0.0
2025-07-04T09:17:29.588441,3.79,0.0672,0.0742,84.8,9.8,0.0
2025-07-04T09:17:29.858323,3.79,0.0674,0.0924,84.8,8.6,0.0
2025-07-04T09:17:30.127434,3.79,0.0699,0.0946,84.9,8.4,0.0
2025-07-04T09:17:30.397201,3.79,0.0719,0.0975,84.8,11.4,0.0
2025-07-04T09:17:30.663484,3.79,0.102,0.11,84.9,22.5,0.0
2025-07-04T09:17:30.915168,3.79,0.0665,0.0756,84.9,11.5,0.0
2025-07-04T09:17:31.166340,3.79,0.0674,0.0925,85.0,10.4,0.0
2025-07-04T09:17:31.433409,3.79,0.0753,0.1017,84.9,10.2,0.0
2025-07-04T09:17:31.703285,3.79,0.0693,0.0943,85.0,10.5,0.0
2025-07-04T09:17:31.938092,3.79,0.0733,0.0803,84.9,7.2,0.0
2025-07-04T09:17:32.191345,3.79,0.069,0.0941,84.9,13.9,0.0
2025-07-04T09:17:32.430814,3.79,0.0675,0.0744,85.0,12.0,0.0
2025-07-04T09:17:32.684738,3.79,0.0709,0.0789,85.0,7.2,0.0
2025-07-04T09:17:32.938257,3.79,0.0662,0.091,84.9,12.6,0.0
2025-07-04T09:17:33.174764,3.79,0.0705,0.0775,84.9,8.9,0.0
2025-07-04T09:17:33.415073,3.8,0.0749,0.0838,84.9,15.4,0.0
2025-07-04T09:17:33.669114,3.8,0.0656,0.09,84.9,8.8,0.0
2025-07-04T09:17:33.909025,3.8,0.066,0.0919,85.0,15.3,0.0
2025-07-04T09:17:34.162104,3.8,0.0694,0.0966,85.0,7.4,0.0
2025-07-04T09:17:34.432069,3.8,0.0664,0.0919,85.0,9.2,0.0
2025-07-04T09:17:34.666076,3.8,0.071,0.079,85.0,7.4,0.0
2025-07-04T09:17:34.919421,3.8,0.0643,0.0889,85.0,9.6,0.0
2025-07-04T09:17:35.171170,3.8,0.0649,0.0907,85.0,11.8,0.0
2025-07-04T09:17:35.440341,3.8,0.0785,0.1035,85.0,8.3,0.0
2025-07-04T09:17:35.726979,3.8,0.085,0.1116,84.9,17.4,0.0
2025-07-04T09:17:35.963358,3.8,0.079,0.0879,84.9,16.2,0.0
2025-07-04T09:17:36.251297,3.8,0.081,0.1089,84.8,10.8,0.0
2025-07-04T09:17:36.526922,3.8,0.078,0.0853,84.8,11.6,0.0
2025-07-04T09:17:36.805347,3.8,0.0801,0.1066,84.9,10.2,0.0
2025-07-04T09:17:37.077148,3.8,0.0816,0.1087,84.9,12.2,0.0
2025-07-04T09:17:37.340521,3.8,0.0753,0.1009,84.9,9.6,0.0
2025-07-04T09:17:37.592412,3.8,0.075,0.1019,84.9,9.7,0.0
2025-07-04T09:17:37.846281,3.8,0.069,0.0945,84.9,9.2,0.0
2025-07-04T09:17:38.099525,3.8,0.074,0.0984,84.9,12.0,0.0
2025-07-04T09:17:38.387025,3.8,0.085,0.1087,84.9,14.4,0.0
2025-07-04T09:17:38.672610,3.8,0.0791,0.1045,84.9,13.6,0.0
2025-07-04T09:17:38.955482,3.8,0.0836,0.1089,84.9,15.1,0.0
2025-07-04T09:17:39.208001,3.8,0.0735,0.0814,84.9,9.4,0.0
2025-07-04T09:17:39.478221,3.8,0.0785,0.1018,84.9,23.1,0.0
2025-07-04T09:17:39.714507,3.8,0.0763,0.0833,84.9,12.6,0.0
2025-07-04T09:17:39.967038,3.8,0.0708,0.0964,84.9,9.4,0.0
2025-07-04T09:17:40.209719,3.8,0.0736,0.0806,84.9,10.3,0.0
2025-07-04T09:17:40.459332,3.8,0.0707,0.0955,84.9,12.8,0.0
2025-07-04T09:17:40.728043,3.8,0.072,0.0965,84.9,14.7,0.0
2025-07-04T09:17:40.981217,3.8,0.072,0.083,84.9,11.6,0.0
2025-07-04T09:17:41.247700,3.8,0.076,0.0849,84.9,13.3,0.0
2025-07-04T09:17:41.507922,3.8,0.0668,0.0738,84.9,9.2,0.0
2025-07-04T09:17:41.769624,3.8,0.0672,0.0922,84.9,12.5,0.0
2025-07-04T09:17:42.022624,3.8,0.067,0.075,84.9,19.6,0.0
2025-07-04T09:17:42.303150,3.8,0.0818,0.09,85.0,17.0,0.0
2025-07-04T09:17:42.574593,3.8,0.069,0.094,84.9,11.2,0.0
2025-07-04T09:17:42.840949,3.8,0.0864,0.0944,85.0,20.0,0.0
2025-07-04T09:17:43.110628,3.8,0.0804,0.1047,84.9,13.6,0.0
2025-07-04T09:17:43.349270,3.8,0.0729,0.0799,85.0,9.6,0.0
2025-07-04T09:17:43.617137,3.8,0.0728,0.0976,84.9,12.4,0.0
2025-07-04T09:17:43.889389,3.8,0.0729,0.0982,84.9,9.3,0.0
2025-07-04T09:17:44.144200,3.8,0.0749,0.1007,84.9,11.5,0.0
2025-07-04T09:17:44.366669,3.8,0.064,0.0709,84.9,20.6,0.0
2025-07-04T09:17:44.615895,3.8,0.0739,0.082,84.9,8.5,0.0
2025-07-04T09:17:44.839970,3.8,0.062,0.0679,84.9,13.8,0.0
2025-07-04T09:17:45.080016,3.8,0.0662,0.09,84.9,8.9,0.0
2025-07-04T09:17:45.333035,3.8,0.074,0.0996,84.9,18.0,0.0
2025-07-04T09:17:45.588995,3.8,0.0719,0.0795,84.9,14.8,0.0
2025-07-04T09:17:45.871984,3.8,0.0762,0.1029,84.9,21.1,0.0
2025-07-04T09:17:46.140446,3.8,0.0805,0.0885,85.0,9.9,0.0
2025-07-04T09:17:46.394603,3.8,0.0775,0.0856,85.0,13.6,0.0
2025-07-04T09:17:46.663548,3.8,0.077,0.1015,85.0,18.1,0.0
2025-07-04T09:17:46.915830,3.8,0.0657,0.0728,84.9,9.8,0.0
2025-07-04T09:17:47.185598,3.8,0.0729,0.0968,84.9,17.4,0.0
2025-07-04T09:17:47.421183,3.8,0.0744,0.0814,84.9,7.7,0.0
2025-07-04T09:17:47.702123,3.8,0.077,0.1031,85.0,10.4,0.0
2025-07-04T09:17:47.971213,3.8,0.08,0.1033,85.0,10.2,0.0
2025-07-04T09:17:48.222431,3.8,0.0768,0.0837,85.0,13.3,0.0
2025-07-04T09:17:48.477110,3.8,0.075,0.1016,85.0,25.2,0.0
2025-07-04T09:17:48.761026,3.8,0.0804,0.1056,84.9,13.2,0.0
2025-07-04T09:17:49.028544,3.8,0.078,0.086,84.9,12.5,0.0
2025-07-04T09:17:49.312542,3.8,0.0775,0.1029,84.9,23.8,0.0
2025-07-04T09:17:49.596843,3.8,0.0813,0.1084,85.0,12.5,0.0
2025-07-04T09:17:49.880403,3.8,0.0797,0.105,84.9,12.4,0.0
2025-07-04T09:17:50.117810,3.8,0.073,0.08,85.0,12.9,0.0
2025-07-04T09:17:50.386687,3.8,0.0765,0.1008,85.0,13.8,0.0
2025-07-04T09:17:50.668543,3.8,0.0797,0.1058,84.9,14.8,0.0
2025-07-04T09:17:50.951311,3.8,0.0769,0.1038,85.0,9.7,0.0
2025-07-04T09:17:51.235599,3.8,0.0819,0.1061,85.0,10.3,0.0
2025-07-04T09:17:51.517773,3.8,0.0951,0.1031,85.2,39.2,0.0
2025-07-04T09:17:51.783511,3.8,0.0886,0.0995,85.3,20.6,0.0
2025-07-04T09:17:52.070853,3.8,0.1004,0.1074,85.4,32.0,0.0
2025-07-04T09:17:52.337418,3.8,0.07,0.0982,85.5,15.0,0.0
2025-07-04T09:17:52.604129,3.8,0.0822,0.0922,85.5,12.0,0.0
2025-07-04T09:17:52.839837,3.8,0.0736,0.0815,85.4,11.4,0.0
2025-07-04T09:17:53.100964,3.8,0.07,0.0981,85.4,8.9,0.0
2025-07-04T09:17:53.344506,3.8,0.0659,0.0744,85.4,12.5,0.0
2025-07-04T09:17:53.604662,3.8,0.075,0.1031,85.4,10.2,0.0
2025-07-04T09:17:53.842795,3.8,0.0699,0.0791,85.5,11.1,0.0
2025-07-04T09:17:54.117753,3.8,0.0669,0.0936,85.4,9.2,0.0
2025-07-04T09:17:54.379130,3.8,0.07,0.0972,85.4,8.6,0.0
2025-07-04T09:17:54.634489,3.8,0.0683,0.0952,85.5,14.1,0.0
2025-07-04T09:17:54.902571,3.8,0.072,0.0994,85.4,10.3,0.0
2025-07-04T09:17:55.156824,3.8,0.076,0.0849,85.4,11.9,0.0
2025-07-04T09:17:55.425206,3.8,0.0779,0.1054,85.5,11.6,0.0
2025-07-04T09:17:55.681096,3.8,0.0701,0.0785,85.4,16.9,0.0
2025-07-04T09:17:55.935088,3.8,0.07,0.078,85.4,6.7,0.0
2025-07-04T09:17:56.228464,3.8,0.078,0.1064,85.4,9.8,0.0
2025-07-04T09:17:56.472402,3.8,0.0709,0.0819,85.4,10.5,0.0
2025-07-04T09:17:56.740024,3.8,0.0633,0.09,85.4,15.2,0.0
2025-07-04T09:17:56.994023,3.8,0.0659,0.0749,85.4,9.9,0.0
2025-07-04T09:17:57.249905,3.8,0.0629,0.0888,85.4,7.1,0.0
2025-07-04T09:17:57.519314,3.8,0.0679,0.0949,85.4,7.1,0.0
2025-07-04T09:17:57.788808,3.8,0.063,0.091,85.4,16.9,0.0
2025-07-04T09:17:58.043104,3.8,0.0699,0.0961,85.4,12.1,0.0
2025-07-04T09:17:58.277625,3.8,0.0739,0.0834,85.5,10.2,0.0
2025-07-04T09:17:58.530105,3.8,0.0649,0.0935,85.5,10.8,0.0
2025-07-04T09:17:58.784127,3.8,0.0689,0.096,85.5,15.7,0.0
2025-07-04T09:17:59.051905,3.8,0.076,0.1018,85.5,18.1,0.0
2025-07-04T09:17:59.288976,3.8,0.077,0.085,85.5,16.4,0.0
2025-07-04T09:17:59.543250,3.8,0.0729,0.1017,85.5,18.6,0.0
2025-07-04T09:17:59.796036,3.8,0.075,0.1027,85.5,13.9,0.0
2025-07-04T09:18:00.082363,3.8,0.08,0.1074,85.4,33.8,0.0
2025-07-04T09:18:00.372243,3.8,0.081,0.1081,85.4,29.3,0.0
2025-07-04T09:18:00.633165,3.8,0.0989,0.1116,85.5,23.5,0.0
2025-07-04T09:18:00.868172,3.8,0.078,0.087,85.5,32.8,0.0
2025-07-04T09:18:01.106245,3.8,0.075,0.083,85.6,10.2,0.0
2025-07-04T09:18:01.360628,3.8,0.0709,0.0779,85.6,16.0,0.0
2025-07-04T09:18:01.613285,3.8,0.0679,0.0954,85.6,24.2,0.0
2025-07-04T09:18:01.883350,3.8,0.0689,0.0971,85.6,14.4,0.0
2025-07-04T09:18:02.137705,3.8,0.0669,0.0943,85.6,17.8,0.0
2025-07-04T09:18:02.378734,3.8,0.0749,0.0829,85.6,16.3,0.0
2025-07-04T09:18:02.628894,3.8,0.0719,0.0978,85.6,12.4,0.0
2025-07-04T09:18:02.883707,3.8,0.0701,0.0968,85.6,14.2,0.0
2025-07-04T09:18:03.136082,3.8,0.0757,0.1043,85.5,8.0,0.0
2025-07-04T09:18:03.357025,3.8,0.0649,0.0729,85.6,11.6,0.0
2025-07-04T09:18:03.622896,3.8,0.0659,0.0924,85.6,23.4,0.0
2025-07-04T09:18:03.892694,3.8,0.0664,0.0923,85.4,11.0,0.0
2025-07-04T09:18:04.162925,3.8,0.0689,0.0952,85.4,11.2,0.0
2025-07-04T09:18:04.427406,3.8,0.0667,0.0921,85.4,14.3,0.0
2025-07-04T09:18:04.695754,3.8,0.0889,0.0979,85.5,12.4,0.0
2025-07-04T09:18:04.963352,3.8,0.0799,0.1065,85.5,12.1,0.0
2025-07-04T09:18:05.216698,3.8,0.0699,0.077,85.5,9.3,0.0
2025-07-04T09:18:05.468128,3.8,0.0719,0.0973,85.5,11.1,0.0
2025-07-04T09:18:05.738238,3.8,0.0735,0.0995,85.5,9.3,0.0
2025-07-04T09:18:05.992991,3.8,0.0695,0.0798,85.5,12.1,0.0
2025-07-04T09:18:06.246176,3.8,0.0714,0.0799,85.5,6.8,0.0
2025-07-04T09:18:06.482930,3.8,0.0697,0.0787,85.5,10.3,0.0
2025-07-04T09:18:06.737196,3.8,0.0651,0.0752,85.5,7.8,0.0
2025-07-04T09:18:06.990090,3.8,0.0689,0.0947,85.5,12.1,0.0
2025-07-04T09:18:07.260865,3.8,0.0682,0.0944,85.5,8.5,0.0
2025-07-04T09:18:07.513349,3.8,0.0717,0.0808,85.5,8.4,0.0
2025-07-04T09:18:07.765680,3.8,0.0624,0.0752,85.6,27.4,0.0
2025-07-04T09:18:08.035107,3.8,0.0709,0.0958,85.5,9.3,0.0
2025-07-04T09:18:08.283779,3.8,0.064,0.0719,85.5,10.1,0.0
2025-07-04T09:18:08.553097,3.8,0.071,0.0974,85.5,18.2,0.0
2025-07-04T09:18:08.789183,3.8,0.075,0.084,85.5,14.4,0.0
2025-07-04T09:18:09.055951,3.8,0.0751,0.1016,85.4,7.8,0.0
2025-07-04T09:18:09.287366,3.8,0.0669,0.0749,85.4,12.5,0.0
2025-07-04T09:18:09.535139,3.8,0.0689,0.0947,85.4,9.6,0.0
2025-07-04T09:18:09.788114,3.8,0.0691,0.0959,85.4,13.4,0.0
2025-07-04T09:18:10.074232,3.8,0.079,0.1066,85.4,9.5,0.0
2025-07-04T09:18:10.343793,3.8,0.068,0.0946,85.4,16.1,0.0
2025-07-04T09:18:10.580961,3.8,0.074,0.083,85.4,12.8,0.0
2025-07-04T09:18:10.847765,3.8,0.0688,0.0963,85.4,11.5,0.0
2025-07-04T09:18:11.116509,3.8,0.07,0.0996,85.4,12.8,0.0
2025-07-04T09:18:11.387619,3.8,0.068,0.0971,85.4,12.0,0.0
2025-07-04T09:18:11.639070,3.8,0.0785,0.0885,85.6,19.9,0.0
2025-07-04T09:18:11.893454,3.8,0.08,0.089,85.4,24.8,0.0
2025-07-04T09:18:12.148211,3.8,0.079,0.1063,85.6,13.6,0.0
2025-07-04T09:18:12.417963,3.8,0.07,0.0967,85.5,8.9,0.0
2025-07-04T09:18:12.669687,3.8,0.071,0.0978,85.6,12.9,0.0
2025-07-04T09:18:12.921494,3.8,0.07,0.078,85.5,9.3,0.0
2025-07-04T09:18:13.189182,3.8,0.0699,0.0946,85.5,8.1,0.0
2025-07-04T09:18:13.444010,3.8,0.073,0.0987,85.5,7.3,0.0
2025-07-04T09:18:13.712853,3.8,0.062,0.0902,85.5,9.7,0.0
2025-07-04T09:18:13.982435,3.8,0.072,0.0975,85.5,8.5,0.0
2025-07-04T09:18:14.235586,3.8,0.066,0.075,85.5,13.0,0.0
2025-07-04T09:18:14.519794,3.8,0.0791,0.1069,85.5,13.9,0.0
2025-07-04T09:18:14.769761,3.8,0.0719,0.081,85.5,7.8,0.0
2025-07-04T09:18:15.045387,3.8,0.0725,0.0996,85.6,16.4,0.0
2025-07-04T09:18:15.322818,3.8,0.0717,0.0987,85.6,10.8,0.0
2025-07-04T09:18:15.576325,3.8,0.076,0.086,85.6,16.3,0.0
2025-07-04T09:18:15.845080,3.8,0.0743,0.101,85.6,18.6,0.0
2025-07-04T09:18:16.128928,3.8,0.0784,0.1056,85.6,18.0,0.0
2025-07-04T09:18:16.411785,3.8,0.0772,0.1042,85.6,20.0,0.0
2025-07-04T09:18:16.697745,3.8,0.0828,0.1113,85.7,8.1,0.0
2025-07-04T09:18:16.958547,3.8,0.074,0.0829,85.6,13.8,0.0
2025-07-04T09:18:17.225704,3.8,0.0667,0.0939,85.6,13.6,0.0
2025-07-04T09:18:17.481397,3.8,0.0722,0.0801,85.6,11.0,0.0
2025-07-04T09:18:17.751030,3.8,0.0695,0.0967,85.6,8.3,0.0
2025-07-04T09:18:18.003683,3.8,0.0685,0.0775,85.6,10.7,0.0
2025-07-04T09:18:18.254335,3.8,0.0682,0.0783,85.6,9.3,0.0
2025-07-04T09:18:18.506052,3.8,0.0731,0.1016,85.6,14.0,0.0
2025-07-04T09:18:18.757244,3.8,0.0704,0.0795,85.6,9.9,0.0
2025-07-04T09:18:19.027235,3.8,0.0683,0.0949,85.6,8.9,0.0
2025-07-04T09:18:19.298736,3.8,0.0669,0.0924,85.6,8.4,0.0
2025-07-04T09:18:19.535771,3.8,0.0746,0.0815,85.6,16.4,0.0
2025-07-04T09:18:19.798793,3.8,0.069,0.0789,85.6,11.5,0.0
2025-07-04T09:18:20.086225,3.8,0.1031,0.1216,85.7,33.6,0.0
2025-07-04T09:18:20.353438,3.8,0.0775,0.1047,85.9,24.2,0.0
2025-07-04T09:18:20.632220,3.8,0.0751,0.1014,86.1,15.0,0.0
2025-07-04T09:18:20.899434,3.8,0.0714,0.0978,86.1,18.0,0.0
2025-07-04T09:18:21.165298,3.8,0.0941,0.1032,86.1,12.3,0.0
2025-07-04T09:18:21.417910,3.8,0.0826,0.0926,86.0,10.9,0.0
2025-07-04T09:18:21.673357,3.8,0.074,0.0823,86.0,9.6,0.0
2025-07-04T09:18:21.907919,3.8,0.071,0.0795,86.0,9.6,0.0
2025-07-04T09:18:22.162455,3.8,0.0698,0.0972,85.9,15.4,0.0
2025-07-04T09:18:22.398327,3.8,0.0646,0.0736,85.9,10.8,0.0
2025-07-04T09:18:22.658333,3.8,0.067,0.0749,85.7,8.1,0.0
2025-07-04T09:18:22.889379,3.8,0.0665,0.0761,85.7,6.8,0.0
2025-07-04T09:18:23.159681,3.8,0.0679,0.0927,85.7,13.7,0.0
2025-07-04T09:18:23.397935,3.8,0.0657,0.0742,85.7,11.4,0.0
2025-07-04T09:18:23.669608,3.8,0.0633,0.0897,85.8,8.7,0.0
2025-07-04T09:18:23.919405,3.8,0.0686,0.0967,85.8,14.0,0.0
2025-07-04T09:18:24.157091,3.8,0.068,0.077,85.7,10.7,0.0
2025-07-04T09:18:24.423923,3.8,0.07,0.0974,85.7,14.3,0.0
2025-07-04T09:18:24.692733,3.8,0.067,0.0957,85.7,13.4,0.0
